FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_13006016_01;2023_13006016;MQ671;18:00:02;22/10/2023;18:04:33;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:00:02;22/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;56;24051967; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;7;6;0; ; ;1;0; ; ; ; ;1;3;5;0; ; ;1;0;30; ; ;1;3;0;40;1;1;1;0;0;2;2;2; ;4;18:04:33;22/10/2023;1; ;30214,9925204235;1;131;130060000004A;2
2023_13006018_01;2023_13006018;MQ670;19:15:11;21/10/2023;19:25:22;21/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:15:11;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;33;08081990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;10;0; ; ;1;7;1;0; ; ;1;5;0; ; ;1;7;0;10;1;0;0;0;0;3;3;2; ;10;19:25:22;21/10/2023;1; ;21439,2248265504;1;131;130060000004A;2
2023_13006020_02;2023_13006020;MQ670;11:20:25;21/10/2023;11:25:17;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:20:25;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;2;58;16081965; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;4;0; ; ;1;0; ; ; ; ;1;5;0; ; ;1;1;3;45;1;2;2;0;0;0;0;2; ;5;11:25:17;21/10/2023;1; ;16379,1559516936;1;131;130060000004A;2
2023_13006020_03;2023_13006020;MQ670;11:43:15;21/10/2023;11:47:53;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:43:15;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;29;06051994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;6;2;0; ; ;1;6;4;0; ; ;1;0; ; ; ; ;1;4;0; ; ;1;7;1;0;1;3;2;3;0;3;3;2; ;4;11:47:53;21/10/2023;1; ;10719,6124132752;1;131;130060000004A;2
2023_13006021_02;2023_13006021;MQ670;15:54:01;21/10/2023;16:00:08;21/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:54:01;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;63;21021960; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;6;9;0; ; ;1;7;0;20; ; ;1;0; ; ; ; ;1;5;0; ; ;1;1;0;30;1;1;1;0;0;0;0;2;ES ALBAÑIL;6;16:00:08;21/10/2023;1; ;18064,3927581258;1;131;130060000004A;2
2023_13006022_03;2023_13006022;MQ670;13:03:09;21/10/2023;13:08:17;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:03:09;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;25;04101997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;14;0; ; ;1;2;0;40;1;3;3;0;0;3;3;1;ACCIDENTE ROTULA;5;13:08:17;21/10/2023;1; ;21439,2248265504;1;131;130060000004A;2
2023_13006023_01;2023_13006023;MQ672;12:13:49;21/10/2023;12:21:13;21/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:13:49;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;54;22091968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;7;10;0; ; ;1;5;6;0; ; ;1;7;8;0; ; ;1;7;1; ; ;1;2;4;0;1;0;1;0;0;0;0;2;NINGUNO;8;12:21:13;21/10/2023;1; ;18064,3927581258;1;131;130060000004A;2
2023_13006025_01;2023_13006025;MQ672;11:17:21;21/10/2023;11:21:57;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:17:21;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;67;24051956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;8;0; ; ;1;7;0;30; ; ;1;7;2;0; ; ;1;1;0; ; ;1;0; ; ;1;2;2;0;0;0;0;2;NINGUNO;4;11:21:57;21/10/2023;1; ;18064,3927581258;1;131;130060000004A;2
2023_13006026_03;2023_13006026;MQ672;19:17:28;21/10/2023;20:55:50;21/10/2023;98;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:17:28;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;2;22;23072001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;7;1;0; ; ;1;1;1;0; ; ;1;7;1;0; ; ;1;4;0; ; ;1;7;0;40;1;2;2;1;0;3;1;2;SIN COMENTARIOS;98;20:55:50;21/10/2023;1; ;25629,7040283183;1;131;130060000004A;2
2023_13006026_04;2023_13006026;MQ672;15:29:46;21/10/2023;15:36:02;21/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:29:46;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;2;18;10062005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;0;30; ; ;1;7;0;30; ; ;1;7;0;20; ; ;1;7;0; ; ;1;2;2;0;1;0;2;0;0;2;4;2;NINGUNO;7;15:36:02;21/10/2023;1; ;7543,86551168101;1;131;130060000004A;2
2023_13006029_01;2023_13006029;MQ671;16:47:57;21/10/2023;16:51:31;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:47:57;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;2;38;13101984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;5;1; ; ;1;7;0;5;1;2;3;0;0;0;3;1; ;4;16:51:31;21/10/2023;1; ;8543,23467610611;1;131;130060000004A;2
2023_13006032_01;2023_13006032;MQ671;15:54:16;21/10/2023;15:59:00;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:54:16;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;1;28;09111994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;3;0; ; ;1;0; ; ; ; ;1;7;0;25; ; ;1;7;0; ; ;1;7;1;0;1;1;1;0;0;1;1;1; ;5;15:59:00;21/10/2023;1; ;21439,2248265504;1;131;130060000004A;2
2023_13006034_02;2023_13006034;MQ671;11:07:38;21/10/2023;11:31:30;21/10/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:07:38;21/10/2023;13;13 HIDALGO;006;006 ALFAJAYUCAN;1;2;62;16011961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;30; ; ;1;4;0;25; ; ;1;1;0; ; ;1;4;0;10;1;2;2;0;0;1;1;2;COMPLETA;24;11:31:30;21/10/2023;1; ;10919,437301129;1;131;130060000004A;2
2023_13008002_01;2023_13008002;MQ657;19:15:11;21/10/2023;19:20:25;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:15:11;21/10/2023;13;13 HIDALGO;008;008 APAN;1;1;46;07111976; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;6;8;0; ; ;1;0; ; ; ; ;1;4;0;20; ; ;1;3;0; ; ;1;6;1;0;1;3;4;0;0;2;2;2;NINGUNA;5;19:20:25;21/10/2023;1; ;11050,5018099628;2;132;1300800010203;2
2023_13008004_01;2023_13008004;MQ657;18:33:46;21/10/2023;18:38:05;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:33:46;21/10/2023;13;13 HIDALGO;008;008 APAN;1;2;65;15011958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;8;0; ; ;1;7;0;20; ; ;1;3;0; ; ;1;0; ; ;1;3;3;0;0;0;0;2;NINGUNA;5;18:38:05;21/10/2023;1; ;3979,68478683412;2;132;1300800010203;2
2023_13008006_01;2023_13008006;MQ657;12:12:41;21/10/2023;12:20:26;21/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:12:41;21/10/2023;13;13 HIDALGO;008;008 APAN;1;2;59;15101963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;20; ; ;1;3;0; ; ;1;2;0;20;1;1;2;0;0;1;1;2;NINGUNA;8;12:20:26;21/10/2023;1; ;3979,68478683412;2;132;1300800010203;2
2023_13008006_02;2023_13008006;MQ657;11:54:27;21/10/2023;11:59:51;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:54:27;21/10/2023;13;13 HIDALGO;008;008 APAN;1;2;23;25032000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;10;0; ; ;1;1;0;20;1;1;0;0;0;4;2;1;NINGUNA;5;11:59:51;21/10/2023;1; ;5865,24141107456;2;132;1300800010203;2
2023_13008009_03;2023_13008009;MQ657;14:30:32;22/10/2023;14:37:03;22/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:30:32;22/10/2023;13;13 HIDALGO;008;008 APAN;1;2;69;17101953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;2;3;0; ; ;1;0; ; ; ; ;1;1;0;30; ; ;1;1;0; ; ;1;2;2;0;1;2;0;0;0;0;0;0;NINGUNA;7;14:37:03;22/10/2023;1; ;7622,41685716283;2;132;1300800010203;2
2023_13008009_05;2023_13008009;MQ657;21:21:57;22/10/2023;21:29:54;22/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:21:57;22/10/2023;13;13 HIDALGO;008;008 APAN;1;2;20;02122002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;10;0; ; ;1;7;0;20;1;0;0;0;0;3;4;0;NINGUNA;8;21:29:54;22/10/2023;1; ;16850,8251524122;2;132;1300800010203;2
2023_13008010_01;2023_13008010;MQ656;08:33:04;24/10/2023;08:37:14;24/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:33:04;24/10/2023;13;13 HIDALGO;008;008 APAN;1;1;40;13081983; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0;40; ; ;1;4;0; ; ;1;0; ; ;1;3;3;2;2;1;1;2;NINGUNO;4;08:37:14;24/10/2023;1; ;14352,3539506555;2;132;1300800010203;2
2023_13008011_02;2023_13008011;MQ656;18:19:53;22/10/2023;18:28:07;22/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:19:53;22/10/2023;13;13 HIDALGO;008;008 APAN;1;2;50;06091972; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;5;2;0; ; ;1;2;0; ; ;1;0; ; ;1;2;2;0;0;0;0;2;NINGUNO;9;18:28:07;22/10/2023;1; ;11433,6252857443;2;132;1300800010203;2
2023_13008011_03;2023_13008011;MQ656;17:51:12;22/10/2023;17:57:08;22/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:51:12;22/10/2023;13;13 HIDALGO;008;008 APAN;1;2;24;10091998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;10;0; ; ;1;5;2;40;1;0;0;0;0;6;3;1;NINGUNO;6;17:57:08;22/10/2023;1; ;5616,94171747072;2;132;1300800010203;2
2023_13008011_04;2023_13008011;MQ656;19:03:22;22/10/2023;19:30:10;22/10/2023;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:03:22;22/10/2023;13;13 HIDALGO;008;008 APAN;1;1;19;13042004; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;15; ; ;1;6;0; ; ;1;7;0;20;1;0;0;0;0;6;4;2;NINGUNO;27;19:30:10;22/10/2023;1; ;5923,04014559836;2;132;1300800010203;2
2023_13008012_01;2023_13008012;MQ656;10:08:53;22/10/2023;10:13:42;22/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:08:53;22/10/2023;13;13 HIDALGO;008;008 APAN;1;1;58;17031965; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;2;1;0; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;7;0; ; ;1;7;0;30;1;4;4;3;3;3;3;0;NINGUNO;5;10:13:42;22/10/2023;1; ;5291,34440213895;2;132;1300800010203;2
2023_13008013_01;2023_13008013;MQ656;13:45:30;23/10/2023;13:50:05;23/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:45:30;23/10/2023;13;13 HIDALGO;008;008 APAN;1;1;65;05071958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;6;2;0; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0; ; ;1;0; ; ;1;0;0;0;0;0;0;2;NINGUNO;5;13:50:05;23/10/2023;1; ;5291,34440213895;2;132;1300800010203;2
2023_13008015_02;2023_13008015;MQ655;17:31:32;21/10/2023;17:38:18;21/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:31:32;21/10/2023;13;13 HIDALGO;008;008 APAN;1;2;31;09111991; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0;45; ; ;1;2;0; ; ;1;6;0;20;1;3;4;0;0;1;0;2;CONFIABLE;7;17:38:18;21/10/2023;1; ;37729,9620415962;2;132;1300800010203;2
2023_13008016_02;2023_13008016;MQ655;18:44:21;22/10/2023;19:02:33;22/10/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:44:21;22/10/2023;13;13 HIDALGO;008;008 APAN;1;2;60;05081963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;6;0; ; ;1;7;0;16;1;4;0;2;0;0;0;1;CONFIABLE;18;19:02:33;22/10/2023;1; ;25600,5414647136;2;132;1300800010203;2
2023_13008017_01;2023_13008017;MQ655;19:17:17;22/10/2023;19:22:59;22/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:17:17;22/10/2023;13;13 HIDALGO;008;008 APAN;1;2;52;17111970; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;0;30; ; ;1;7;5;0; ; ;1;3;0; ; ;1;7;1;0;1;2;2;0;0;2;0;2;CONFIABLE;5;19:22:59;22/10/2023;1; ;12800,2707323568;2;132;1300800010203;2
2023_13008017_02;2023_13008017;MQ655;09:31:12;23/10/2023;09:38:20;23/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:31:12;23/10/2023;13;13 HIDALGO;008;008 APAN;1;2;32;15011991; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;4;0; ; ;1;0; ; ;1;2;3;0;0;3;2;0;CONFIABLE;7;09:38:20;23/10/2023;1; ;18864,9810207981;2;132;1300800010203;2
2023_13024001_01;2023_13024001;MQ632;16:34:27;21/10/2023;16:38:49;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:34:27;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;66;09071957; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;0; ; ; ; ;1;2;0; ; ;1;7;0;35;1;0;0;99;0;0;0;2; ;4;16:38:49;21/10/2023;1; ;16230,165010014;1;131;1302400000048;2
2023_13024003_02;2023_13024003;MQ634;14:03:29;27/10/2023;14:24:35;27/10/2023;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:03:29;27/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;55;08041968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;6;0; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;5;0; ; ;1;2;0;50;1;2;0;0;0;0;0;2; ;21;14:24:35;27/10/2023;1; ;9810,69619038847;1;131;1302400000048;2
2023_13024003_04;2023_13024003;MQ632;17:59:54;21/10/2023;18:09:01;21/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:59:54;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;23;20062000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;2;1;0; ; ;1;5;0;30; ; ;1;1;30; ; ;1;5;1;15;1;0;0;0;0;0;0;2; ;10;18:09:01;21/10/2023;1; ;15351,538285183;1;131;1302400000048;2
2023_13024004_01;2023_13024004;MQ632;22:08:27;22/10/2023;22:17:15;22/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:08:27;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;54;22081969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;3;1;0; ; ;1;7;0;50; ; ;1;2;0; ; ;1;0; ; ;1;1;0;99;99;0;0;2; ;9;22:17:15;22/10/2023;1; ;4905,34809519423;1;131;1302400000048;2
2023_13024005_01;2023_13024005;MQ632;21:39:19;22/10/2023;21:49:37;22/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:39:19;22/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;57;12061966; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;0;30; ; ;1;7;0;30; ; ;1;7;5;0; ; ;1;3;0; ; ;1;7;0;30;1;1;1;0;0;1;1;2;NINGUNO;10;21:49:37;22/10/2023;1; ;8115,08250500699;1;131;1302400000048;2
2023_13024008_01;2023_13024008;MQ632;13:54:30;23/10/2023;13:55:05;23/10/2023;1;5;14:07:05;27/10/2023;15:49:38;27/10/2023;102;8;16:06:08;27/10/2023;16:13:26;27/10/2023;7;1; ; ; ; ;0;0;13:54:30;23/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;44;04031979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;5;0; ; ;1;7;5;0; ; ;1;3;0; ; ;1;3;1;20;1;1;1;0;0;0;0;2;NINGUNO;110;16:13:26;27/10/2023;1; ;7675,7691425915;1;131;1302400000048;2
2023_13024008_02;2023_13024008;MQ632;13:55:13;23/10/2023;13:55:32;23/10/2023;0;5;15:51:42;27/10/2023;16:06:05;27/10/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0;13:55:13;23/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;15;29102007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;5;0;20; ; ;1;3;0;10; ; ;1;7;0;30; ; ;1;1;30; ; ;1;3;0;20;1;0;0;2;1;3;2;2; NINGUNO;15;16:06:05;27/10/2023;1; ;9837,34759881596;1;131;1302400000048;2
2023_13024009_02;2023_13024009;MQ632;12:43:17;21/10/2023;12:48:28;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:43:17;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;54;01101968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;2;0; ; ;1;1;1;0; ; ;1;1;0; ; ;1;2;2;0;1;1;1;99;99;0;0;2;NINGUNO;5;12:48:28;21/10/2023;1; ;9810,69619038847;1;131;1302400000048;2
2023_13024011_01;2023_13024011;MQ631;13:29:54;21/10/2023;13:34:01;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:29:54;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;2;52;09051971; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;13;40; ; ;1;0; ; ;1;0;0;0;0;1;1;1;CIRUGIA DE TOBILLO HACE 2 MESES EN RECUPERACIÓN;5;13:34:01;21/10/2023;1; ;4905,34809519423;1;131;1302400000048;2
2023_13024012_02;2023_13024012;MQ631;15:20:36;21/10/2023;15:23:31;21/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:20:36;21/10/2023;13;13 HIDALGO;024;024 HUASCA DE OCAMPO;1;1;25;12041998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;1;0; ; ;1;2;0;15; ; ;1;8;0; ; ;1;3;1;30;1;0;0;0;0;5;3;2;NINGUNO;3;15:23:31;21/10/2023;1; ;28893,4835463965;1;131;1302400000048;2
