FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_13061007_04;2023_13061007;MQ656;17:31:37;21/10/2023;17:35:36;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:31:37;21/10/2023;13;13 HIDALGO;061;061 TEPEAPULCO;1;1;14;13022009;1;6;7;1;6;4;4;0;0;0;0;2;3;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;17:35:36;21/10/2023;1; ;8551,13215951485;2;132;1306100010323;2
2023_13061013_02;2023_13061013;MQ656;19:01:29;20/10/2023;19:24:50;20/10/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:01:29;20/10/2023;13;13 HIDALGO;061;061 TEPEAPULCO;1;2;12;20082011;1;6;6;1;4;0;2;0;0;1;0;2;4;4; ;1;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;23;19:24:50;20/10/2023;1; ;3199,1891789837;2;132;1306100010323;2
2023_13061014_07;2023_13061014;MQ655;19:44:46;19/10/2023;19:51:27;19/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:44:46;19/10/2023;13;13 HIDALGO;061;061 TEPEAPULCO;1;1;13;24082010;1;6;7;2;3;2;2;3;2;3;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;7;19:51:27;19/10/2023;1; ;7683,78247498494;2;132;1306100010323;2
2023_13061019_05;2023_13061019;MQ655;14:55:02;19/10/2023;15:03:10;19/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:55:02;19/10/2023;13;13 HIDALGO;061;061 TEPEAPULCO;1;1;11;14122011;1;4;5;1;3;2;2;1;2;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;8;15:03:10;19/10/2023;1; ;3841,89123749247;2;132;1306100010323;2
2023_13061023_04;2023_13061023;MQ657;14:18:49;20/10/2023;17:54:31;20/10/2023;216;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:18:49;20/10/2023;13;13 HIDALGO;061;061 TEPEAPULCO;1;1;11;19072012;1;4;5;2;4;2;3;0;0;2;2;2;2;1; ;2;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;216;17:54:31;20/10/2023;1; ;7228,82167054504;2;132;1306100010323;2
2023_13069001_02;2023_13069001;MQ663;10:24:24;21/10/2023;10:26:38;21/10/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:24:24;21/10/2023;13;13 HIDALGO;069;069 TIZAYUCA;1;2;14;22102008;1;4;6;1;6;0;2;0;0;2;2;2;3;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10:26:38;21/10/2023;1; ;16622,810060312;2;132;1306900010162;2
2023_13069028_04;2023_13069028;MQ665;10:42:20;21/10/2023;10:50:04;21/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:42:20;21/10/2023;13;13 HIDALGO;069;069 TIZAYUCA;1;2;13;16052010;1;6;7;4;7;0;0;0;0;5;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;COMPLETA;8;10:50:04;21/10/2023;1; ;24378,1703877462;2;132;1306900010162;2
2023_13077004_03;2023_13077004;MQ623;14:25:44;19/10/2023;14:30:16;19/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:25:44;19/10/2023;13;13 HIDALGO;077;077 TULANCINGO DE BRAVO;1;2;11;19062012;1;7;7;6;2;1;1;3;4;5;4;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIO;5;14:30:16;19/10/2023;1; ;12133,0910273827;3;133;1307700010037;2
2023_14008007_02;2023_14008007;MQ632;12:10:36;11/11/2023;12:19:55;11/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:10:36;11/11/2023;14;14 JALISCO;008;008 ARANDAS;1;2;14;12072009;1;6;7;5;6;2;2;1;2;1;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;9;12:19:55;11/11/2023;1; ;20213,0032840094;2;142;1400800010138;1
2023_14039015_04;2023_14039015;MQ642;20:54:34;13/11/2023;20:57:55;13/11/2023;3;2;17:57:18;14/11/2023;17:57:35;14/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;20:54:34;13/11/2023;14;14 JALISCO;039;039 GUADALAJARA;1;2;13;24042010;1;6;6;1;2;0;2;0;0;2;3;2;2;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;3;17:57:35;14/11/2023;1; ;68483,3476059847;3;143;1403900010350;1
2023_14039047_03;2023_14039047;MQ656;13:26:47;12/11/2023;13:55:06;12/11/2023;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:26:47;12/11/2023;14;14 JALISCO;039;039 GUADALAJARA;1;2;12;12072011;1;6;5;2;3;2;2;0;0;4;4;2;1;5; ;2;17;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CROSSBOX;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;29;13:55:06;12/11/2023;1; ;10778,464122938;3;143;1403900011024;1
2023_14039058_03;2023_14039058;MQ657;11:21:31;11/11/2023;11:25:55;11/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:21:31;11/11/2023;14;14 JALISCO;039;039 GUADALAJARA;1;1;11;28092012;1;5;6;2;3;0;1;0;2;1;2;2;1;1; ;1;11;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ATLETISMO;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;11:25:55;11/11/2023;1; ;15867,082343273;3;143;1403900011024;1
2023_14044011_03;2023_14044011;MQ664;09:24:45;14/11/2023;09:31:18;14/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:24:45;14/11/2023;14;14 JALISCO;044;044 IXTLAHUACÁN DE LOS MEMBRILLOS;1;2;10;18042013;1;7;7;6;4;3;4;1;2;2;3;2;1;1; ;2;11;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;09:31:18;14/11/2023;1; ;37534,4812878715;2;142;1404400540416;1
2023_14058008_03;2023_14058008;MQ664;13:42:56;11/11/2023;13:54:27;11/11/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:42:56;11/11/2023;14;14 JALISCO;058;058 MASCOTA;1;2;14;10012009;1;7;7;3;5;2;0;0;0;3;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;13:54:27;11/11/2023;1; ;51442,3343047041;1;141;1405800000229;1
2023_14058011_07;2023_14058011;MQ663;10:16:35;11/11/2023;10:22:35;11/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:16:35;11/11/2023;14;14 JALISCO;058;058 MASCOTA;1;1;11;16022012;1;5;5;3;4;0;0;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;10:22:35;11/11/2023;1; ;447969,839844505;1;141;1405800000229;1
2023_14058012_05;2023_14058012;MQ663;13:11:29;11/11/2023;13:15:46;11/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:11:29;11/11/2023;14;14 JALISCO;058;058 MASCOTA;1;1;12;29062011;1;6;5;2;4;1;1;1;1;1;1;2;1;2; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;13:15:46;11/11/2023;1; ;89593,967968901;1;141;1405800000229;1
2023_14093009_03;2023_14093009;MQ632;22:10:04;15/11/2023;22:10:31;15/11/2023;0;6;22:32:02;15/11/2023;22:34:14;15/11/2023;2;5;22:42:39;15/11/2023;23:16:44;15/11/2023;34;1; ; ; ; ;0;0;22:10:04;15/11/2023;14;14 JALISCO;093;093 TEPATITLÁN DE MORELOS;1;2;10;22052013;1;7;7;5;6;2;3;1;2;1;1;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;36;23:16:44;15/11/2023;1; ;22475,9808255887;2;142;1409300011508;1
2023_14093022_03;2023_14093022;MQ632;18:57:36;12/11/2023;19:02:31;12/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:57:36;12/11/2023;14;14 JALISCO;093;093 TEPATITLÁN DE MORELOS;1;2;11;02052012;1;6;7;4;5;1;1;0;0;1;1;2;2;1; ;1;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;19:02:31;12/11/2023;1; ;45917,2515933638;2;142;1409300011508;1
2023_14098001_04;2023_14098001;MQ655;15:16:50;14/11/2023;15:28:31;14/11/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:16:50;14/11/2023;14;14 JALISCO;098;098 SAN PEDRO TLAQUEPAQUE;1;2;10;17052013;1;6;7;3;6;2;2;2;2;2;2;2;1;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;12;15:28:31;14/11/2023;1; ;17354,8414197;3;143;1409800011398;1
2023_14098013_05;2023_14098013;MQ657;14:27:31;14/11/2023;14:32:22;14/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:27:31;14/11/2023;14;14 JALISCO;098;098 SAN PEDRO TLAQUEPAQUE;1;2;13;20122009;1;6;7;5;7;2;4;0;0;6;6;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;5;14:32:22;14/11/2023;1; ;13487,1910461669;3;143;1409800011398;1
2023_14098026_05;2023_14098026;MQ700;18:08:04;15/11/2023;18:39:06;15/11/2023;31;2;23:23:10;15/11/2023;23:23:26;15/11/2023;0;1; ; ; ; ;0;0; ; ; ; ;0;0;18:08:04;15/11/2023;14;14 JALISCO;098;098 SAN PEDRO TLAQUEPAQUE;1;2;11;24052012;1;7;7;7;7;0;0;0;0;1;1;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;23:23:26;15/11/2023;1; ;60401,3504004993;3;143;1409800011398;1
2023_14101018_03;2023_14101018;MQ641;11:46:48;13/11/2023;11:50:34;13/11/2023;4;4;08:22:37;14/11/2023;08:52:13;14/11/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0;11:46:48;13/11/2023;14;14 JALISCO;101;101 TONALÁ;1;1;11;29122011;1;7;7;4;7;2;3;2;2;3;3;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SC;34;08:52:13;14/11/2023;1; ;41265,5545473139;3;143;1410100012069;1
2023_14120008_02;2023_14120008;MQ656;18:40:14;13/11/2023;18:40:34;13/11/2023;0;2;18:46:35;13/11/2023;18:49:07;13/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0;18:40:14;13/11/2023;14;14 JALISCO;120;120 ZAPOPAN;1;1;12;20062011;1;4;5;2;6;2;2;2;3;3;3;2;2;5; ;1;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;18:49:07;13/11/2023;1; ;45274,9879263488;3;143;141200001447A;1
2023_14120012_03;2023_14120012;MQ656;14:25:58;13/11/2023;14:30:33;13/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:25:58;13/11/2023;14;14 JALISCO;120;120 ZAPOPAN;1;2;13;01092010;1;4;5;1;2;2;2;1;2;2;3;2;2;5; ;2;4;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;14:30:33;13/11/2023;1; ;74012,9879498203;3;143;141200001447A;1
2023_15001003_04;2023_15001003;MQ657;18:31:02;26/08/2023;18:35:35;26/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:31:02;26/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;2;14;12022009;1;6;7;5;5;1;1;0;0;3;3;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;18:35:35;26/08/2023;1; ;45282,220220094;1;151;1500100000184;2
2023_15001005_03;2023_15001005;MQ655;21:06:23;26/08/2023;21:12:24;26/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:06:23;26/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;1;10;01092012;1;5;5;5;5;0;0;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;6;21:12:24;26/08/2023;1; ;32861,1099553574;1;151;1500100000184;2
2023_15001006_04;2023_15001006;MQ657;16:03:05;26/08/2023;16:10:21;26/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:03:05;26/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;2;10;19012013;1;5;5;3;2;0;0;0;0;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;7;16:10:21;26/08/2023;1; ;45282,220220094;1;151;1500100000184;2
2023_15001007_02;2023_15001007;MQ655;15:21:57;26/08/2023;15:29:09;26/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:21:57;26/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;2;12;30122010;1;4;4;2;2;2;1;2;2;2;2;2;3;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;8;15:29:09;26/08/2023;1; ;22641,110110047;1;151;1500100000184;2
2023_15001008_03;2023_15001008;MQ655;18:32:52;26/08/2023;18:38:19;26/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:32:52;26/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;2;11;08042012;1;4;4;4;4;2;2;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;6;18:38:19;26/08/2023;1; ;22641,110110047;1;151;1500100000184;2
2023_15001017_03;2023_15001017;MQ656;18:55:01;26/08/2023;18:58:16;26/08/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:55:01;26/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;1;13;27102009;1;6;7;4;5;2;3;0;0;2;2;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;3;18:58:16;26/08/2023;1; ;75860,8281722887;1;151;1500100000184;2
2023_15001022_03;2023_15001022;MQ655;17:26:39;25/08/2023;17:35:45;25/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:26:39;25/08/2023;15;15 MÉXICO;001;001 ACAMBAY DE RUÍZ CASTAÑEDA;1;1;13;23032010;1;7;5;4;3;3;2;3;3;6;3;2;2;1; ;1;4;9;11;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;ZUMBA;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;9;17:35:45;25/08/2023;1; ;37930,4140861444;1;151;1500100000184;2
2023_15025002_03;2023_15025002;MQ648;18:50:06;22/08/2023;18:56:50;22/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:50:06;22/08/2023;15;15 MÉXICO;025;025 CHALCO;1;2;10;10122012;1;5;7;4;4;2;0;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;18:56:50;22/08/2023;1; ;27551,8268074145;3;153;1502500011818;2
2023_15025004_02;2023_15025004;MQ649;15:42:06;23/08/2023;15:47:31;23/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:42:06;23/08/2023;15;15 MÉXICO;025;025 CHALCO;1;1;10;21102012;1;6;6;6;6;2;2;2;3;2;2;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;15:47:31;23/08/2023;1; ;29031,5422377243;3;153;1502500011818;2
2023_15025008_02;2023_15025008;MQ649;07:23:02;23/08/2023;07:28:10;23/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:23:02;23/08/2023;15;15 MÉXICO;025;025 CHALCO;1;2;12;28102010;1;3;3;2;2;2;2;2;2;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;07:28:10;23/08/2023;1; ;27551,8268074145;3;153;1502500011818;2
2023_15025010_03;2023_15025010;MQ648;20:19:47;23/08/2023;21:13:36;23/08/2023;54;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:19:47;23/08/2023;15;15 MÉXICO;025;025 CHALCO;1;1;14;08112008;1;5;7;4;6;3;2;2;2;2;2;2;3;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;54;21:13:36;23/08/2023;1; ;44809,554323444;3;153;1502500011818;2
2023_15033016_04;2023_15033016;MQ623;15:06:20;22/08/2023;15:14:43;22/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:06:20;22/08/2023;15;15 MÉXICO;033;033 ECATEPEC DE MORELOS;1;2;12;17052011;1;6;7;2;3;2;2;3;3;2;3;2;2;5; ;1;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIO;8;15:14:43;22/08/2023;1; ;40418,756345605;3;153;1503300013394;2
2023_15035004_03;2023_15035004;MQ679;10:17:44;24/08/2023;11:00:50;24/08/2023;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:17:44;24/08/2023;15;15 MÉXICO;035;035 HUEHUETOCA;1;2;10;18122012;1;4;5;2;3;4;2;1;1;2;2;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;43;11:00:50;24/08/2023;1; ;25840,3630650356;2;152;1503500270318;2
2023_15035009_03;2023_15035009;MQ679;14:49:49;25/08/2023;14:56:01;25/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:49:49;25/08/2023;15;15 MÉXICO;035;035 HUEHUETOCA;1;2;13;28122009;1;5;5;1;5;2;3;2;2;3;3;2;2;5; ;1;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;7;14:56:01;25/08/2023;1; ;19986,0637543362;2;152;1503500270318;2
